各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
女,10013040,恆春鎮,14693,128.0,93.0,121,123.0,121.0,115.0,112.0,104,104.0,116.0,122.0,116.0,118,127.0,125.0,145.0,152.0,174,138.0,174.0,181.0,207.0,181,208.0,203.0,203.0,204.0,198,185.0,204.0,202.0,210.0,185,203.0,194.0,208.0,216.0,200,202.0,246.0,246.0,265.0,266,248.0,239.0,245.0,231.0,199,219.0,189.0,223.0,206.0,222,197.0,200.0,222.0,220.0,210,236.0,240.0,224.0,223.0,189,193.0,209.0,179.0,160.0,212,152.0,125.0,149.0,127.0,116,107.0,104.0,66.0,76.0,96,78.0,101.0,83.0,81.0,73,51.0,66.0,65.0,52.0,49,51.0,33.0,21.0,21.0,12,15.0,14.0,11.0,6.0,3,2.0,3.0,4
女,10013050,萬丹鄉,23940,128.0,134.0,160,165.0,147.0,173.0,178.0,193,181.0,202.0,163.0,158.0,165,180.0,192.0,186.0,184.0,204,224.0,261.0,296.0,327.0,297,318.0,401.0,408.0,352.0,327,350.0,313.0,319.0,308.0,282,330.0,262.0,262.0,320.0,345,316.0,364.0,365.0,384.0,371,379.0,352.0,377.0,358.0,328,352.0,349.0,373.0,368.0,364,368.0,332.0,379.0,358.0,405,407.0,383.0,399.0,388.0,381,335.0,335.0,383.0,348.0,320,285.0,247.0,295.0,255.0,231,217.0,183.0,153.0,139.0,158,152.0,159.0,138.0,125.0,141,123.0,84.0,102.0,77.0,73,65.0,51.0,44.0,33.0,35,15.0,13.0,4.0,13.0,5,6.0,1.0,2
女,10013060,長治鄉,14162,62.0,65.0,82,66.0,87.0,94.0,99.0,97,74.0,93.0,71.0,67.0,73,79.0,66.0,100.0,103.0,104,122.0,117.0,170.0,172.0,186,158.0,218.0,189.0,210.0,221,214.0,209.0,184.0,196.0,177,198.0,161.0,170.0,189.0,160,188.0,211.0,217.0,212.0,199,210.0,188.0,223.0,195.0,200,211.0,204.0,212.0,266.0,232,214.0,223.0,239.0,276.0,284,258.0,274.0,279.0,251.0,248,246.0,232.0,226.0,214.0,183,184.0,185.0,186.0,151.0,111,128.0,127.0,69.0,68.0,82,100.0,74.0,112.0,87.0,63,79.0,70.0,61.0,58.0,49,42.0,36.0,30.0,22.0,20,18.0,12.0,8.0,3.0,5,2.0,1.0,1
女,10013070,麟洛鄉,5152,27.0,25.0,18,18.0,21.0,16.0,25.0,26,40.0,33.0,28.0,17.0,21,22.0,18.0,33.0,24.0,36,26.0,48.0,45.0,60.0,47,55.0,69.0,57.0,64.0,81,84.0,78.0,68.0,56.0,63,67.0,50.0,57.0,68.0,58,75.0,72.0,80.0,77.0,78,84.0,78.0,82.0,66.0,62,77.0,66.0,80.0,78.0,82,77.0,80.0,88.0,88.0,103,96.0,78.0,86.0,101.0,94,101.0,116.0,102.0,86.0,92,77.0,89.0,90.0,67.0,62,52.0,47.0,34.0,26.0,27,36.0,41.0,49.0,39.0,32,25.0,34.0,24.0,26.0,22,12.0,12.0,10.0,9.0,17,9.0,3.0,2.0,2.0,1,1.0,0.0,1
女,10013080,九如鄉,10601,51.0,63.0,72,76.0,82.0,69.0,64.0,57,60.0,76.0,66.0,52.0,62,69.0,70.0,88.0,79.0,102,99.0,115.0,121.0,143.0,133,134.0,140.0,169.0,166.0,153,179.0,133.0,133.0,127.0,145,138.0,136.0,121.0,139.0,149,162.0,185.0,192.0,153.0,166,176.0,137.0,191.0,165.0,159,145.0,133.0,145.0,171.0,193,155.0,162.0,173.0,184.0,167,181.0,183.0,192.0,179.0,182,160.0,144.0,161.0,157.0,144,131.0,112.0,102.0,117.0,94,88.0,86.0,56.0,60.0,70,55.0,70.0,65.0,58.0,60,61.0,42.0,39.0,50.0,34,29.0,26.0,22.0,15.0,7,11.0,6.0,6.0,0.0,0,0.0,0.0,1
女,10013090,里港鄉,12645,118.0,109.0,103,95.0,84.0,93.0,106.0,92,74.0,115.0,86.0,83.0,90,97.0,90.0,96.0,110.0,109,121.0,126.0,124.0,157.0,122,137.0,180.0,183.0,220.0,192,174.0,201.0,188.0,200.0,176,185.0,175.0,144.0,173.0,191,174.0,233.0,189.0,218.0,201,183.0,186.0,199.0,154.0,162,148.0,181.0,154.0,190.0,197,212.0,168.0,208.0,195.0,194,206.0,201.0,189.0,165.0,198,156.0,171.0,165.0,165.0,140,137.0,162.0,134.0,127.0,116,103.0,87.0,82.0,71.0,98,77.0,107.0,91.0,85.0,86,68.0,65.0,73.0,48.0,42,41.0,36.0,25.0,19.0,15,14.0,5.0,4.0,4.0,0,1.0,0.0,1
女,10013100,鹽埔鄉,11829,64.0,63.0,71,71.0,77.0,78.0,67.0,84,69.0,69.0,60.0,55.0,52,69.0,76.0,76.0,98.0,105,125.0,145.0,140.0,153.0,156,124.0,182.0,183.0,160.0,178,167.0,176.0,158.0,155.0,133,151.0,144.0,126.0,137.0,162,175.0,163.0,190.0,172.0,208,194.0,190.0,202.0,148.0,172,170.0,154.0,190.0,220.0,169,176.0,186.0,199.0,202.0,218,197.0,209.0,208.0,175.0,189,192.0,147.0,179.0,190.0,175,158.0,132.0,153.0,96.0,104,115.0,86.0,65.0,67.0,90,70.0,98.0,82.0,73.0,71,88.0,48.0,52.0,64.0,45,28.0,36.0,25.0,17.0,16,9.0,3.0,3.0,6.0,5,4.0,1.0,1
女,10013110,高樹鄉,11002,60.0,67.0,67,58.0,46.0,50.0,57.0,60,46.0,60.0,53.0,46.0,52,57.0,60.0,83.0,89.0,76,114.0,146.0,119.0,132.0,123,116.0,142.0,134.0,136.0,131,134.0,119.0,124.0,106.0,99,115.0,90.0,109.0,116.0,135,116.0,121.0,163.0,136.0,163,157.0,169.0,138.0,162.0,149,142.0,159.0,154.0,189.0,164,162.0,173.0,183.0,177.0,201,168.0,193.0,188.0,163.0,194,170.0,191.0,179.0,170.0,149,157.0,165.0,181.0,124.0,146,135.0,123.0,94.0,68.0,105,121.0,81.0,124.0,125.0,96,97.0,94.0,80.0,70.0,64,54.0,39.0,48.0,38.0,35,23.0,17.0,11.0,6.0,5,1.0,1.0,4
女,10013120,萬巒鄉,9563,56.0,72.0,84,82.0,53.0,69.0,77.0,60,53.0,70.0,60.0,37.0,49,63.0,58.0,66.0,70.0,76,72.0,101.0,94.0,125.0,106,123.0,145.0,132.0,132.0,129,128.0,127.0,123.0,118.0,115,111.0,89.0,106.0,104.0,115,142.0,134.0,143.0,129.0,124,130.0,140.0,145.0,116.0,123,125.0,111.0,139.0,132.0,135,141.0,151.0,149.0,143.0,160,151.0,172.0,166.0,162.0,170,164.0,164.0,167.0,126.0,148,128.0,144.0,127.0,107.0,94,82.0,77.0,69.0,62.0,87,71.0,69.0,62.0,81.0,71,74.0,44.0,67.0,50.0,49,33.0,25.0,36.0,29.0,24,14.0,19.0,5.0,9.0,1,1.0,0.0,0
女,10013130,內埔鄉,25545,80.0,97.0,118,122.0,139.0,168.0,142.0,180,150.0,160.0,142.0,102.0,142,165.0,165.0,170.0,189.0,225,232.0,238.0,290.0,356.0,312,309.0,377.0,384.0,376.0,396,345.0,286.0,343.0,350.0,309,311.0,254.0,259.0,307.0,332,330.0,323.0,364.0,336.0,388,397.0,336.0,407.0,373.0,336,395.0,405.0,390.0,398.0,457,439.0,441.0,447.0,444.0,466,453.0,486.0,432.0,428.0,447,427.0,419.0,419.0,381.0,355,361.0,324.0,347.0,328.0,259,240.0,226.0,173.0,180.0,171,169.0,160.0,180.0,170.0,147,136.0,139.0,113.0,107.0,97,87.0,62.0,65.0,44.0,43,11.0,16.0,13.0,10.0,12,6.0,2.0,6
女,10013140,竹田鄉,7661,32.0,26.0,36,43.0,49.0,41.0,34.0,45,32.0,37.0,24.0,44.0,30,39.0,40.0,50.0,54.0,38,71.0,67.0,86.0,92.0,85,92.0,110.0,121.0,114.0,103,92.0,83.0,99.0,93.0,92,103.0,76.0,76.0,91.0,95,97.0,84.0,85.0,107.0,91,113.0,117.0,111.0,96.0,86,103.0,111.0,118.0,148.0,123,142.0,133.0,145.0,113.0,146,130.0,126.0,126.0,135.0,132,125.0,150.0,128.0,124.0,111,113.0,106.0,113.0,99.0,89,88.0,67.0,60.0,54.0,63,53.0,67.0,75.0,77.0,59,51.0,44.0,55.0,51.0,43,27.0,25.0,30.0,16.0,17,5.0,7.0,10.0,1.0,1,2.0,1.0,1
女,10013150,新埤鄉,4425,26.0,24.0,24,16.0,20.0,17.0,22.0,14,19.0,20.0,16.0,20.0,10,16.0,30.0,20.0,34.0,28,44.0,47.0,45.0,67.0,61,52.0,73.0,72.0,61.0,53,51.0,48.0,46.0,46.0,60,44.0,53.0,46.0,38.0,46,61.0,71.0,58.0,61.0,61,70.0,62.0,78.0,64.0,60,49.0,65.0,56.0,63.0,68,56.0,74.0,86.0,78.0,83,72.0,84.0,79.0,79.0,68,72.0,75.0,68.0,83.0,60,66.0,67.0,71.0,56.0,67,51.0,56.0,36.0,35.0,37,36.0,37.0,32.0,27.0,30,32.0,32.0,27.0,27.0,32,19.0,18.0,13.0,9.0,5,4.0,4.0,2.0,2.0,0,0.0,0.0,2
女,10013160,枋寮鄉,11121,60.0,50.0,54,58.0,62.0,60.0,77.0,75,63.0,75.0,61.0,55.0,47,57.0,71.0,89.0,94.0,86,102.0,129.0,102.0,143.0,110,112.0,147.0,129.0,148.0,147,140.0,127.0,134.0,123.0,113,110.0,126.0,109.0,123.0,136,145.0,147.0,163.0,202.0,189,164.0,179.0,174.0,143.0,170,145.0,153.0,173.0,170.0,188,176.0,172.0,171.0,175.0,177,196.0,187.0,194.0,169.0,205,183.0,213.0,194.0,198.0,183,168.0,174.0,207.0,132.0,132,117.0,102.0,79.0,74.0,88,122.0,95.0,93.0,75.0,63,56.0,54.0,65.0,42.0,36,33.0,31.0,30.0,17.0,12,5.0,5.0,4.0,3.0,2,1.0,1.0,1
女,10013170,新園鄉,16083,63.0,62.0,68,79.0,97.0,96.0,89.0,102,92.0,104.0,70.0,59.0,69,63.0,96.0,138.0,145.0,139,158.0,186.0,205.0,229.0,192,225.0,235.0,282.0,239.0,252,236.0,204.0,196.0,181.0,197,206.0,171.0,186.0,193.0,237,257.0,247.0,245.0,272.0,280,270.0,280.0,272.0,231.0,238,261.0,246.0,238.0,230.0,236,277.0,217.0,261.0,238.0,248,262.0,236.0,255.0,234.0,249,272.0,258.0,265.0,219.0,222,208.0,202.0,225.0,195.0,171,169.0,122.0,103.0,104.0,127,104.0,126.0,119.0,99.0,99,82.0,82.0,64.0,55.0,54,42.0,44.0,32.0,24.0,25,10.0,11.0,9.0,6.0,6,3.0,0.0,4
女,10013180,崁頂鄉,7590,23.0,42.0,43,42.0,49.0,46.0,54.0,80,105.0,156.0,144.0,188.0,193,152.0,110.0,74.0,65.0,63,65.0,85.0,70.0,101.0,86,93.0,93.0,92.0,113.0,99,94.0,100.0,75.0,85.0,79,80.0,84.0,85.0,80.0,105,107.0,113.0,102.0,104.0,89,108.0,105.0,99.0,119.0,79,94.0,85.0,96.0,104.0,93,116.0,101.0,118.0,121.0,108,112.0,108.0,125.0,92.0,111,98.0,100.0,117.0,111.0,104,87.0,86.0,77.0,66.0,51,64.0,55.0,36.0,32.0,40,41.0,43.0,43.0,50.0,50,41.0,38.0,19.0,31.0,23,21.0,15.0,14.0,13.0,5,4.0,2.0,3.0,4.0,1,3.0,0.0,0
女,10013190,林邊鄉,8350,29.0,43.0,41,49.0,49.0,46.0,49.0,45,46.0,56.0,36.0,46.0,72,65.0,72.0,52.0,49.0,78,69.0,84.0,97.0,120.0,80,91.0,103.0,119.0,109.0,101,101.0,102.0,99.0,93.0,86,93.0,86.0,76.0,95.0,102,110.0,128.0,125.0,119.0,128,121.0,112.0,139.0,116.0,118,111.0,115.0,122.0,149.0,117,149.0,126.0,129.0,116.0,124,123.0,126.0,138.0,159.0,126,133.0,132.0,125.0,125.0,138,111.0,139.0,120.0,119.0,97,86.0,94.0,97.0,70.0,65,79.0,82.0,75.0,74.0,56,40.0,57.0,46.0,41.0,32,26.0,34.0,28.0,16.0,13,11.0,2.0,5.0,2.0,2,2.0,0.0,1
女,10013200,南州鄉,4949,18.0,16.0,28,26.0,21.0,38.0,23.0,26,14.0,30.0,18.0,12.0,17,24.0,26.0,30.0,36.0,42,36.0,56.0,56.0,61.0,50,56.0,68.0,74.0,76.0,77,65.0,59.0,58.0,54.0,42,51.0,41.0,36.0,62.0,64,75.0,72.0,61.0,84.0,71,85.0,77.0,75.0,64.0,64,57.0,68.0,76.0,72.0,78,82.0,64.0,77.0,72.0,85,91.0,90.0,88.0,79.0,71,87.0,72.0,86.0,84.0,81,88.0,67.0,76.0,63.0,57,60.0,55.0,44.0,38.0,47,48.0,45.0,44.0,42.0,57,39.0,38.0,39.0,21.0,17,20.0,10.0,12.0,15.0,9,4.0,3.0,4.0,2.0,3,2.0,4.0,1
女,10013210,佳冬鄉,8848,47.0,52.0,54,43.0,32.0,42.0,44.0,53,63.0,51.0,44.0,30.0,29,23.0,48.0,64.0,60.0,69,82.0,93.0,96.0,116.0,112,99.0,126.0,120.0,115.0,121,109.0,107.0,126.0,80.0,111,116.0,95.0,80.0,105.0,104,131.0,136.0,122.0,113.0,132,143.0,131.0,114.0,105.0,132,109.0,148.0,160.0,121.0,152,139.0,129.0,151.0,172.0,126,151.0,152.0,152.0,140.0,165,133.0,129.0,141.0,120.0,126,120.0,108.0,118.0,112.0,102,101.0,76.0,80.0,68.0,88,85.0,107.0,77.0,72.0,62,59.0,58.0,59.0,49.0,46,33.0,30.0,24.0,13.0,16,14.0,11.0,10.0,5.0,1,2.0,2.0,4
女,10013220,琉球鄉,5500,23.0,38.0,32,41.0,44.0,42.0,39.0,36,32.0,41.0,40.0,33.0,25,38.0,40.0,46.0,50.0,69,79.0,68.0,72.0,88.0,74,70.0,70.0,69.0,81.0,67,62.0,80.0,64.0,65.0,61,76.0,71.0,83.0,87.0,94,108.0,92.0,95.0,89.0,107,101.0,96.0,83.0,62.0,84,57.0,71.0,71.0,60.0,72,64.0,76.0,61.0,74.0,76,63.0,85.0,80.0,82.0,89,71.0,93.0,81.0,89.0,76,68.0,80.0,78.0,82.0,52,54.0,58.0,29.0,45.0,36,39.0,45.0,27.0,29.0,24,28.0,16.0,20.0,16.0,19,15.0,8.0,8.0,7.0,7,4.0,2.0,5.0,1.0,0,0.0,0.0,0
女,10013230,車城鄉,3827,18.0,17.0,16,18.0,23.0,25.0,21.0,20,17.0,19.0,16.0,12.0,46,36.0,27.0,31.0,32.0,33,29.0,45.0,37.0,43.0,50,42.0,66.0,54.0,45.0,42,37.0,44.0,49.0,34.0,42,26.0,43.0,39.0,35.0,47,47.0,62.0,50.0,55.0,45,61.0,58.0,71.0,48.0,54,47.0,63.0,71.0,52.0,64,55.0,56.0,45.0,55.0,58,66.0,54.0,68.0,53.0,60,77.0,58.0,64.0,55.0,53,55.0,54.0,55.0,43.0,55,35.0,39.0,24.0,35.0,35,32.0,28.0,41.0,46.0,20,34.0,27.0,38.0,28.0,24,16.0,16.0,6.0,11.0,6,4.0,9.0,6.0,2.0,0,0.0,0.0,2
女,10013240,滿州鄉,3363,6.0,10.0,19,14.0,20.0,16.0,13.0,12,21.0,17.0,11.0,17.0,17,16.0,19.0,22.0,32.0,35,31.0,43.0,33.0,55.0,52,46.0,43.0,53.0,40.0,35,49.0,36.0,41.0,40.0,32,47.0,29.0,30.0,40.0,28,39.0,48.0,41.0,46.0,52,53.0,48.0,58.0,54.0,46,42.0,59.0,52.0,54.0,66,61.0,45.0,53.0,69.0,77,56.0,64.0,61.0,50.0,62,43.0,52.0,50.0,55.0,56,46.0,37.0,39.0,41.0,32,38.0,38.0,14.0,22.0,19,20.0,23.0,28.0,20.0,20,27.0,27.0,19.0,17.0,13,22.0,14.0,11.0,12.0,8,7.0,8.0,2.0,2.0,2,3.0,0.0,0
女,10013250,枋山鄉,2445,8.0,13.0,7,13.0,3.0,11.0,11.0,11,14.0,13.0,14.0,12.0,7,12.0,16.0,14.0,14.0,28,31.0,22.0,36.0,38.0,32,36.0,36.0,39.0,22.0,33,24.0,36.0,18.0,39.0,25,29.0,23.0,23.0,41.0,25,25.0,23.0,33.0,39.0,44,36.0,44.0,48.0,45.0,41,43.0,41.0,38.0,49.0,49,34.0,45.0,44.0,37.0,35,36.0,37.0,36.0,36.0,27,28.0,48.0,35.0,32.0,35,39.0,38.0,37.0,27.0,42,27.0,25.0,19.0,14.0,19,19.0,15.0,13.0,19.0,13,26.0,12.0,15.0,15.0,9,11.0,7.0,4.0,2.0,2,0.0,4.0,0.0,0.0,0,0.0,0.0,0
女,10013260,三地門鄉,3825,31.0,43.0,30,39.0,40.0,44.0,34.0,23,31.0,33.0,32.0,30.0,16,24.0,36.0,38.0,36.0,36,41.0,40.0,41.0,46.0,48,60.0,59.0,62.0,54.0,59,53.0,62.0,55.0,60.0,45,45.0,49.0,54.0,55.0,69,68.0,63.0,64.0,69.0,60,68.0,54.0,57.0,53.0,50,57.0,53.0,52.0,67.0,51,67.0,58.0,57.0,71.0,74,53.0,52.0,49.0,70.0,60,53.0,60.0,46.0,49.0,32,58.0,37.0,33.0,29.0,23,17.0,21.0,17.0,14.0,18,9.0,17.0,20.0,19.0,11,13.0,20.0,5.0,11.0,11,7.0,7.0,6.0,3.0,2,1.0,2.0,0.0,1.0,1,1.0,1.0,0
女,10013270,霧臺鄉,1587,19.0,16.0,7,10.0,11.0,14.0,10.0,4,6.0,12.0,8.0,10.0,9,8.0,8.0,11.0,6.0,8,13.0,18.0,16.0,16.0,13,23.0,19.0,27.0,24.0,30,27.0,29.0,18.0,28.0,19,34.0,22.0,16.0,20.0,22,25.0,31.0,25.0,26.0,19,24.0,27.0,24.0,22.0,17,33.0,23.0,25.0,25.0,31,27.0,32.0,33.0,35.0,26,27.0,29.0,22.0,29.0,28,19.0,24.0,22.0,19.0,17,19.0,11.0,13.0,9.0,14,12.0,5.0,9.0,11.0,4,7.0,12.0,11.0,8.0,6,9.0,3.0,6.0,12.0,5,9.0,5.0,0.0,1.0,1,3.0,3.0,1.0,0.0,0,0.0,0.0,1
女,10013280,瑪家鄉,3317,16.0,30.0,26,30.0,41.0,29.0,24.0,33,36.0,35.0,26.0,24.0,15,26.0,13.0,25.0,36.0,36,33.0,43.0,37.0,45.0,39,39.0,51.0,54.0,45.0,35,46.0,46.0,55.0,55.0,46,42.0,37.0,34.0,53.0,58,67.0,53.0,70.0,61.0,50,49.0,39.0,60.0,45.0,48,44.0,58.0,45.0,43.0,41,53.0,61.0,65.0,54.0,53,54.0,74.0,55.0,60.0,48,50.0,47.0,31.0,49.0,31,38.0,25.0,28.0,22.0,21,26.0,11.0,15.0,15.0,13,12.0,13.0,13.0,14.0,15,20.0,10.0,8.0,9.0,6,3.0,7.0,2.0,6.0,4,0.0,0.0,3.0,2.0,1,2.0,1.0,0
女,10013290,泰武鄉,2579,26.0,20.0,37,37.0,26.0,25.0,29.0,30,25.0,27.0,28.0,27.0,28,12.0,26.0,30.0,27.0,21,30.0,28.0,28.0,33.0,30,40.0,32.0,32.0,43.0,51,38.0,45.0,40.0,35.0,38,39.0,35.0,37.0,29.0,41,35.0,49.0,49.0,44.0,31,37.0,38.0,45.0,25.0,38,28.0,33.0,48.0,41.0,39,43.0,38.0,39.0,43.0,34,43.0,47.0,37.0,32.0,38,29.0,31.0,24.0,25.0,25,22.0,21.0,21.0,15.0,17,19.0,5.0,6.0,8.0,12,14.0,16.0,12.0,8.0,6,6.0,11.0,12.0,8.0,7,4.0,5.0,3.0,1.0,2,3.0,0.0,2.0,0.0,0,0.0,0.0,0
女,10013300,來義鄉,3683,33.0,41.0,47,36.0,30.0,38.0,26.0,38,27.0,26.0,31.0,28.0,20,27.0,21.0,33.0,31.0,23,44.0,42.0,47.0,53.0,48,40.0,54.0,66.0,48.0,65,57.0,44.0,59.0,60.0,46,62.0,46.0,47.0,39.0,57,58.0,58.0,56.0,49.0,53,51.0,64.0,67.0,60.0,52,47.0,39.0,44.0,70.0,67,70.0,71.0,80.0,75.0,65,53.0,62.0,55.0,62.0,57,47.0,46.0,35.0,49.0,43,31.0,36.0,38.0,29.0,22,35.0,13.0,16.0,14.0,10,8.0,16.0,14.0,15.0,14,10.0,19.0,9.0,7.0,7,5.0,7.0,3.0,5.0,6,3.0,1.0,1.0,2.0,1,0.0,1.0,0
女,10013310,春日鄉,2432,13.0,22.0,26,29.0,31.0,15.0,28.0,28,16.0,20.0,25.0,25.0,14,32.0,21.0,35.0,29.0,25,24.0,34.0,39.0,42.0,24,29.0,36.0,48.0,33.0,43,36.0,35.0,31.0,37.0,29,39.0,38.0,39.0,36.0,44,40.0,48.0,43.0,43.0,46,30.0,37.0,32.0,25.0,31,32.0,19.0,33.0,36.0,40,28.0,26.0,28.0,33.0,38,30.0,45.0,45.0,33.0,34,32.0,34.0,31.0,30.0,25,26.0,22.0,18.0,17.0,20,17.0,12.0,11.0,8.0,11,6.0,4.0,8.0,7.0,6,10.0,8.0,9.0,10.0,4,6.0,2.0,1.0,4.0,1,2.0,2.0,0.0,1.0,0,1.0,1.0,0
女,10013320,獅子鄉,2371,24.0,27.0,16,19.0,26.0,24.0,21.0,24,12.0,15.0,16.0,19.0,13,15.0,15.0,23.0,29.0,18,30.0,24.0,37.0,29.0,31,33.0,35.0,27.0,35.0,33,37.0,38.0,39.0,29.0,42,30.0,31.0,37.0,31.0,39,37.0,26.0,21.0,34.0,32,32.0,31.0,42.0,37.0,35,43.0,27.0,26.0,30.0,36,33.0,43.0,39.0,45.0,38,48.0,27.0,49.0,39.0,42,37.0,42.0,32.0,37.0,37,29.0,27.0,30.0,16.0,16,18.0,14.0,7.0,6.0,12,7.0,8.0,15.0,9.0,8,5.0,8.0,6.0,12.0,3,3.0,4.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0
女,10013330,牡丹鄉,2432,15.0,16.0,27,23.0,19.0,26.0,18.0,20,22.0,20.0,16.0,14.0,11,15.0,17.0,17.0,18.0,25,17.0,25.0,22.0,26.0,25,28.0,38.0,36.0,31.0,39,48.0,36.0,38.0,34.0,34,34.0,40.0,33.0,46.0,45,43.0,34.0,34.0,38.0,30,26.0,47.0,28.0,30.0,23,34.0,29.0,44.0,39.0,33,35.0,27.0,43.0,47.0,51,50.0,32.0,39.0,35.0,38,30.0,51.0,42.0,27.0,46,24.0,34.0,18.0,25.0,22,11.0,13.0,14.0,9.0,15,12.0,6.0,11.0,13.0,7,6.0,10.0,11.0,12.0,11,1.0,7.0,3.0,8.0,5,2.0,1.0,1.0,1.0,0,0.0,0.0,0
女,10014000,臺東縣,103922,591.0,666.0,652,745.0,729.0,747.0,844.0,832,723.0,841.0,818.0,738.0,769,810.0,875.0,912.0,893.0,964,1007.0,1185.0,1197.0,1348.0,1297,1279.0,1492.0,1494.0,1415.0,1348,1395.0,1360.0,1335.0,1246.0,1138,1285.0,1074.0,1188.0,1247.0,1329,1465.0,1561.0,1511.0,1559.0,1527,1624.0,1474.0,1720.0,1473.0,1472,1583.0,1634.0,1705.0,1603.0,1598,1577.0,1690.0,1571.0,1638.0,1667,1752.0,1687.0,1534.0,1620.0,1642,1551.0,1501.0,1425.0,1534.0,1345,1316.0,1360.0,1352.0,1097.0,1087,850.0,919.0,690.0,649.0,645,755.0,688.0,662.0,630.0,611,502.0,485.0,433.0,391.0,359,264.0,217.0,219.0,160.0,154,90.0,73.0,69.0,49.0,23,25.0,22.0,25
女,10014010,臺東市,52244,307.0,323.0,359,399.0,402.0,413.0,486.0,485,409.0,490.0,482.0,410.0,470,448.0,482.0,484.0,478.0,491,541.0,607.0,629.0,679.0,632,627.0,751.0,768.0,742.0,678,710.0,692.0,648.0,632.0,553,641.0,544.0,595.0,652.0,696,727.0,772.0,789.0,783.0,802,816.0,703.0,881.0,760.0,794,822.0,859.0,893.0,804.0,834,846.0,852.0,797.0,791.0,823,908.0,807.0,747.0,769.0,778,754.0,712.0,670.0,750.0,657,668.0,677.0,647.0,527.0,504,384.0,454.0,332.0,273.0,311,347.0,325.0,307.0,270.0,275,211.0,193.0,170.0,147.0,147,97.0,84.0,91.0,63.0,43,37.0,32.0,25.0,21.0,13,12.0,11.0,11
女,10014020,成功鎮,6320,22.0,33.0,31,28.0,35.0,23.0,29.0,48,33.0,32.0,38.0,33.0,41,54.0,56.0,46.0,42.0,43,38.0,57.0,63.0,72.0,72,68.0,70.0,85.0,62.0,70,73.0,66.0,67.0,69.0,66,70.0,49.0,64.0,84.0,81,89.0,91.0,71.0,95.0,108,115.0,100.0,106.0,91.0,75,86.0,101.0,110.0,116.0,100,95.0,99.0,87.0,100.0,99,108.0,125.0,111.0,113.0,142,99.0,121.0,103.0,95.0,116,101.0,101.0,99.0,74.0,70,64.0,78.0,49.0,59.0,44,56.0,49.0,51.0,42.0,44,36.0,39.0,31.0,33.0,28,19.0,16.0,9.0,12.0,10,5.0,6.0,6.0,1.0,3,2.0,2.0,1
女,10014030,關山鎮,4010,15.0,20.0,18,21.0,27.0,31.0,34.0,32,36.0,26.0,27.0,35.0,30,36.0,38.0,33.0,30.0,35,33.0,40.0,45.0,54.0,49,45.0,69.0,57.0,58.0,48,53.0,38.0,53.0,42.0,34,47.0,37.0,41.0,43.0,40,47.0,52.0,49.0,48.0,47,53.0,56.0,66.0,45.0,45,74.0,61.0,57.0,56.0,62,55.0,66.0,66.0,57.0,55,72.0,54.0,69.0,73.0,78,64.0,63.0,67.0,52.0,51,60.0,49.0,57.0,43.0,46,41.0,47.0,32.0,32.0,24,40.0,34.0,30.0,38.0,36,29.0,19.0,26.0,29.0,13,16.0,17.0,5.0,4.0,7,8.0,5.0,5.0,3.0,0,3.0,1.0,1
